date,favorite_count,favorited,id,language,retweet_count,text,user_created_at,user_description,user_followers,user_friends,user_location,user_screen_name
2021-08-08 03:11:18,0,False,1424206557110173697,en,0,@CauldronLight @NBCOlympics On NBC Olympics website or Peacock,2019-05-09 08:48:54,Simp | FNBR | PS4: MintForLife33 | Discord,151.0,913,New Zealand 🇳🇿,WeTheNorth2K19
2021-08-08 03:11:18,1,False,1424206555784777731,en,0,Congrats Azizulhasni Awang for silver but Jason Kenny is above the rest #Olympics,2009-10-26 13:13:18,none,251.0,1058,Malaysia,mzkhighlight
2021-08-08 03:11:17,0,False,1424206553402331140,en,0,#Olympics #RhythmicGymnastics Please don;t tweet me bad things unless its about corrupt cheaters ..yeah LOL,2013-04-14 18:57:19,I am amazing . I don't need to serve the corrupt to prove  I am worthy. .,161.0,0,,sethrow991
2021-08-08 03:11:17,1,False,1424206553201070086,en,0,@MitchellGlenn Lots of poor decisions on the track by the Aussies this Olympics. No world class competition in the lead up a big factor...,2009-09-12 07:28:41,"Football, Cricket, Cycling and Motorsport nut. Up the Hammers.",217.0,409,"Sydney, Australia",BrendonVella4
2021-08-08 03:11:17,1,False,1424206553041620995,en,0,"#Video | Those who broke the jinx and created history at #TokyoOlympics 

https://t.co/tIMHNl4lVZ",2009-04-13 12:56:14,Your city. Your neighborhood. Your block. Covered for you by https://t.co/VSKi1mkZBr,267675.0,83,Mumbai,TOIMumbai
2021-08-08 03:11:17,0,False,1424206552404316172,en,0,Several Athletes at the Olympics that have Won Medals were Proud to Represent the United States and Probably Said S… https://t.co/PJhWDFTu2w,2021-04-30 18:32:10,Veteran Love God Country 🇺🇸🇺🇸🇺🇸🇺🇸 and Trump. TRUMP 2024. IFB PATRIOTS,4252.0,5002,,MaryKno38656667
2021-08-08 03:11:16,3,False,1424206550189568009,en,0,"Its my first time watching keirin and the champion is 😱😱😱 well done dato, a great ending for Olympics 🥳 https://t.co/wBize2P4Fz",2012-05-30 04:09:47,In me a tiger sniffs the rose.,251.0,202,"Kuala Lumpur City, Kuala Lumpu",heyheymilkshake
2021-08-08 03:11:16,1,False,1424206548826476544,en,0,@TeamCanada @_kmmitchell @CyclingCanada @UCI_Track @Tokyo2020 @Olympics Can we just say that was AMAZING!!! WOW! OM… https://t.co/fx3Nf3V8cK,2018-10-07 15:11:25,https://t.co/RbWh9HRWJH. MBA CPA. #GetTheShot 😷. Environment matters. Young father & grandfather. Diversity is the strength of our nation! My family 🇨🇦🇮🇳🇮🇹🇵🇹🇰🇪🇹🇿🇬🇩,23.0,180,"Vancouver, British Columbia",WestJedi
2021-08-08 03:11:16,1,False,1424206548398714882,en,1,"Congratulations to @AzizulAWANG ♥️♥️♥️ Olympics Silver Medallist!!!

What a race lah. #MAS #Silver",2015-02-01 03:41:58,People. Philosophy. Politics. The Arts. Journalism. Anak Malaysia. Cambridge 23'. Follow @hungerhurtsmy to support our communities. 🇲🇾🌏,1738.0,1434,,abbernaa
2021-08-08 03:11:15,1,False,1424206546188136454,en,0,"CONGRATS DATO AZIZUL!! , first Silver Medal for Malaysia!! Thank you DATO @AzizulAWANG We're so proud of you!!!✨❤🇲🇾… https://t.co/fHKwNcbYuk",2019-08-02 06:47:29,#freepalestine 🇵🇸,11.0,282,Jordan,ilyyssx
2021-08-08 03:11:15,1,False,1424206546133684229,en,0,"@Chhoteboxingco1 @Neeraj_chopra1 @g_rajaraman Hello 
This #olympics was really memorable for me, taught me alot abo… https://t.co/UOJyXjjcGW",2021-04-02 17:18:06,My mood depends on @imvkohli and @BCCI performance Cricket is my life Youtube- https://t.co/QIAO6VsMXc,205.0,740,New Delhi,cricketArnav
2021-08-08 03:11:15,0,False,1424206544644845570,en,0,Sensational 🥇 for 🇬🇧 Jason Kenny - retains his olympics keirin title !! He went for it as soon as the derny bike pu… https://t.co/JCTrgY7kao,2012-07-01 15:04:44,"#DawgCheck #BeTheFight #OurCLE #CBJ #Crew96 #Buckeyes 
Building my empire 💚Helping others do the same
Mindset King
Fitness
Podcast
Blogger",2155.0,4633,,MIKE_BROWNS_UK
2021-08-08 03:11:15,0,False,1424206544556625925,en,0,I know Dato' Azizul can do more than that but Congratulations for the silver medal @AzizulAWANG 🎉 #Olympics #MalaysiaBoleh,2017-01-06 05:33:27,nothing on me,178.0,273,,4n4yil
2021-08-08 03:11:15,0,False,1424206543067566084,en,0,"@SonySportsIndia is there today no any Olympic match?
#Olympics2020 @Olympics @IndianOlympians",2021-04-29 03:31:30,,3.0,21,,man2012000
2021-08-08 03:11:14,0,False,1424206540475670529,en,0,"Jason Kenny: Not the fastest, but good God he has inhuman endurance. Who else can do a full on three lap sprint!?… https://t.co/SvZGIrhGdP",2011-03-11 05:36:19,"Gaming, Football (MUFC) and NFL (Raiders).

Social Democrat, Labour voter.

Winning elections over ideological purity.",327.0,321,"Night City, somewhere in 2077",Northern_Goblin
2021-08-08 03:11:14,0,False,1424206539599106050,en,0,"Tokyo Olympics - Neeraj Chopra Makes History, Wins 1st Gold in Athletics and 2nd Individual Overall: Highlights https://t.co/yQHUbIZsWS",2011-08-22 05:07:39,Aggregate News from reliable sources. I try not give my personal views because who really cares about someone's opinion...,993.0,2165,,Gabenewsinfo
2021-08-08 03:11:13,0,False,1424206538743316488,en,0,"@4tCxsLWCwq9tO0D @DascotteP @Alsou_Tahman @Olympics @gymnastics There is no pace for you, Americans’ dog to speak w… https://t.co/TGFtCCZLsY",2019-08-26 08:51:47,,0.0,25,,MING97462434
2021-08-08 03:11:13,0,False,1424206538068004865,en,0,@Olympics Readyyyyy,2021-02-21 08:00:16,Be Yourself!!!,8.0,263,Indonesia,MariaMagd22
2021-08-08 03:11:12,0,False,1424206534343462913,en,0,"Congrats Azizul Hasni Awang. You did great 💪💪
#GanbatteMalaysia
#Olympics",2017-08-10 02:37:54,An Ambivert,153.0,241,Jannatul Firdaus,mmereydnl
2021-08-08 03:11:11,0,False,1424206529322946561,en,0,"India’s 🇮🇳 Olympics Medals (by editions)

1896🥈🥈
1928🥇
1932🥇
1936🥇
1948🥇
1952🥇🥉
1956🥇
1960🥈
1964🥇
1968🥉
1972🥉
1980🥇… https://t.co/ZWBnZNwNeo",2014-10-14 05:03:06,Retired.......Nation First.......Ek Bharat Shreshth Bharat....Hum Sab Ek Hain....Tweets are personal views...R.T's are not endorsement.,1213.0,493,India,harishchawla49
2021-08-08 03:11:11,0,False,1424206529033433103,en,0,Her second olympics medal in age 34. Respect! 🇭🇰 https://t.co/eIpIOsMKnF,2013-11-18 16:39:48,,2478.0,758,Hong Kong,naveytang
2021-08-08 03:11:11,0,False,1424206526529425409,en,0,Giving the best performance is important. Qualifying in Olympics is itself a great thing. I like to appreciate my b… https://t.co/Heuu7hu9Pk,2017-12-29 15:13:56,भारतीय,9.0,16,भारतवर्ष,bharatiya1979
2021-08-08 03:11:10,1,False,1424206526252605442,en,0,"Bronze in the last #Olympics and silver now! 

PROUD 🇲🇾🇲🇾🇲🇾",2012-08-06 06:36:13,Passionate about 💉💊|| 23 || Monash University.,382.0,878,Malaysia,Yugen98
2021-08-08 03:11:10,0,False,1424206524071747584,en,0,"👑 KING KENNY! @JasonKenny107 👑

What a ride. Never seen anything like it. Pure class. Worth getting up at 4am for.… https://t.co/jUv5ROSU8q",2012-07-13 20:54:18,,40.0,161,,AdamBarkworth
2021-08-08 03:11:10,0,False,1424206523346026498,en,0,"#TeamIndia at #TokyoOlympics2020 #Tokyo2020 #Olympics 

#Bronze #Silver #Gold 

#IND
#Weightlifting #Badminton… https://t.co/9BPt9Wwvgp",2008-05-11 14:13:50,"VasudhaivaKutumbakam-World is family |Karma-NYAY-Rule of Law|Tricolor belongs to Indians,not Sanghis| 🌈ally| Anti-racism|Anti-caste👊🥊",12992.0,1424,Assol Nation,hatefreeworldX
2021-08-08 03:11:10,0,False,1424206523010486273,en,0,"@ImranKhanPTI 
Congratulations Pakistan, I like to congratulate @Arshadnadeem76 for his success to reach finals in… https://t.co/p3vTWiT5dY",2017-12-29 15:13:56,भारतीय,9.0,16,भारतवर्ष,bharatiya1979
2021-08-08 03:11:10,1,False,1424206522788286466,en,0,spectacular performance from Jason Kenny #TeamGB 😱 HUGE CONGRATS FOR Azizul Hasni Awang!! Thanks for the Silver… https://t.co/JambMXcIy1,2020-06-26 12:05:00,🤍,11.0,90,,IkmalFarhiel
2021-08-08 03:11:10,0,False,1424206522419195908,en,0,Tokyo 2020: India Basks In Neeraj Chopra’s Golden Throw; Records Best-ever Olympics https://t.co/tE9zXwLUvv,2019-08-12 06:05:50,"Newspaper Based In Lucknow & News Portal Bringing You All The News From India & World. |
E-Paper : https://t.co/UOZ3D18iva",58.0,45,"Lucknow, India",idivyasandesh
2021-08-08 03:11:10,0,False,1424206522268127234,en,0,Jason Kenny just mugged the Olympics. The other five have just finished 🤣,2020-09-30 21:14:10,Stuff happened. Then more stuff.,44.0,600,United Kingdom,defence_on
2021-08-08 03:11:09,0,False,1424206521345400834,en,0,Tokyo 2020: India Basks In Neeraj Chopra’s Golden Throw; Records Best-ever Olympics https://t.co/yna0ApsowW,2019-08-12 06:05:50,"Newspaper Based In Lucknow & News Portal Bringing You All The News From India & World. |
E-Paper : https://t.co/UOZ3D18iva",58.0,45,"Lucknow, India",idivyasandesh
2021-08-08 03:11:09,0,False,1424206519898230790,en,0,Aussies in tears as Andrew Gaze breaks down on live TV after Boomers’ breakthrough win https://t.co/zR7Gz9Dmrg,2014-01-26 04:03:08,,254.0,2367,"Adelaide, South Australia",hurley509
2021-08-08 03:11:09,0,False,1424206518447001601,en,0,@LovlinaBorgohai @WeAreTeamIndia Please continue this in next Olympic and win a gold many athletes of india dont pa… https://t.co/Xoy2tCFmHq,2021-02-18 14:27:17,#IITian,3.0,38,,Sagar60742067
2021-08-08 03:11:08,2,False,1424206517427785729,en,0,@vinaygb Every state in India should adopt each athletic game from their state side like Odisha  surely we will win… https://t.co/SFj6MwUGll,2017-10-21 06:58:33,,5.0,294,,Pavanku5726
2021-08-08 03:11:08,0,False,1424206515125248000,en,0,"What a sprint from Jason Kenny! Knew that was coming.
#keirin #JasonKenney @TeamGB #Olympics",2021-01-02 21:22:32,Filmmaker and creative. Tennis obsessed. Here for film and occasionally to express. But not so much the latter,7.0,42,"London, England",SamCamilleri_1
2021-08-08 03:11:08,0,False,1424206514995306497,en,0,What an HONOR to witness the greatest marathoner win gold! https://t.co/y6xXUMXIQf,2009-01-05 05:04:53,"I ❤️ Jesus Christ, the WORD of GOD & my family. Saved ONLY by Grace, so that I may always and forever boast about Galatians 6:14. Living life in 614. MD + IT",212.0,818,OHIO,prexiousbl
2021-08-08 03:11:06,0,False,1424206509442011137,en,0,@galal_yafai Done us so proud! Followed you the whole way! You thoroughly deserved the gold! You fought so hard for… https://t.co/vsjZm2yKfG,2014-04-27 16:28:14,ECFC. 🇨🇾 🇮🇹,136.0,262,The Depot,nelgyonfire
2021-08-08 03:11:06,0,False,1424206506895974404,en,1,Congratulations Dato’ @AzizulAWANG !! The whole nation is so very proud of youuu!! 👏🏻👏🏻 #MAS #CyclingTrack #Olympics,2011-01-04 07:32:11,Real women watch football; great women love @Arsenal #COYG,2038.0,276,next to you!,fatinshafira
2021-08-08 03:11:06,0,False,1424206506719731712,en,0,@pratheekjbhat A Big 'NO' to bollywood for #NeerajChopra. It sounds so small for a person who has made the nation p… https://t.co/pLoAa2BPq6,2012-10-25 16:46:52,Pro RSS. Only believe in RSS ideology for India. Modi Ji fan and supporter from 2002. Hindu Nationalist🚩🚩🚩,1141.0,1083,Bangalore,mmurthy4
2021-08-08 03:11:05,0,False,1424206505121832960,en,0,Lets goooo last day of #Olympics,2019-04-12 19:46:57,☕️📚 She/Her Student 📸 ⁺˳✧⁺˳✧ 💜🌙🐞Multi-Fandom ✨,1985.0,2534,Army Island • OT7 ,crf_2b
2021-08-08 03:11:05,0,False,1424206504996098049,en,0,Japan is so small #Tokyo2020 #Olympics,2009-04-20 01:56:48,Press Photog 📷 #TBBJ  Filmmaker 🎥 https://t.co/Qi62BGmFD3 SuperNolaStudios@gmail.com IG: RealSuperNola |,5182.0,1362,"Tampa, Florida ... USA",RealSuperNola
2021-08-08 03:11:05,1,False,1424206504102617088,en,1,Neeraj Chopra wins India’s first-ever athletics Gold medal in Tokyo Olympics https://t.co/KmCqsAzLqP,2021-03-25 10:13:56,"Snewsindia Latest India News & Live opinions on politics, sports, entertainment & more.",40.0,2,,Snews_india
2021-08-08 03:11:05,0,False,1424206503326609410,en,0,I met @allysonfelix at my church years ago. She is so humble! So proud of her. #usa #Olympics,2020-08-25 15:44:17,♒,24.0,57,,Yoo_Juice
2021-08-08 03:11:05,12,False,1424206501569196034,en,5,VERY PROUD! CONGRATULATIONS DATUK! WHAT A PERFORMANCE! 💪🏻🇲🇾 #Olympics #Keirin #Malaysia https://t.co/gVVB8OngYQ https://t.co/GuPI4AChf8,2009-05-05 06:08:11,"“where there is a will, there is a law suit”",12860.0,664,,mirasham89
2021-08-08 03:11:04,0,False,1424206501019852800,en,0,"Kennnnnnnnyyyyyyy issssss Kinggggggggggggggg

#Keirin
#Olympics 
#Tokyo2020 
#TeamGB",2011-02-09 20:47:48,"Amateur snooker player with a dream. Loves an opinion, haters gonna hate. not here to conform, here to be me. #mufc #snooker #enjoylife",240.0,758,Manchester,JoshThomond_147
2021-08-08 03:11:04,0,False,1424206501003112448,en,0,"@Outkick If/when (If ever) the US Olympic athletes stop putting social causes above Olympic performances, and the t… https://t.co/UpL6LJGnFt",2015-05-27 12:27:49,,453.0,1975,,BRVTVSMAXIMVS
2021-08-08 03:11:04,1,False,1424206500759707650,en,0,“When I came here I thought I could change something but it’s probably too difficult with these people at SAI or AF… https://t.co/wX0Sj6sAvq,2010-05-15 04:16:51,Tweets-my.personal views  RTs/Quotes/Likes not endorsements.  Support PM @NarendraModi ji,17890.0,6560,Indraprastha ,sri9011
2021-08-08 03:11:04,0,False,1424206498905792517,en,0,"@TOIIndiaNews Indians did well at Olympics… 1(G) 2(S) ka 4(B)…..
Keep multiplying!",2020-07-11 08:01:47,,2.0,4,,sudershansm1
2021-08-08 03:11:03,2,False,1424206496603066372,en,0,"In case you missed it - Breaking or Break dancing will make its #Olympics debut at Paris 2024. 

Wonder if… https://t.co/RFd4El3MNv",2019-12-01 19:24:58,"Making India smarter & kinder, one amazing question at a time! 

India's first panel quiz show. 
All our links : https://t.co/c6fzd8Xuth",8075.0,1,,IWTKQuiz
2021-08-08 03:11:03,0,False,1424206496246616068,en,0,@MLB @USABaseball @Olympics Great win by Japan (and noting that the best Japanese players also play in MLB),2007-03-12 18:25:21,"Wandered elsewhere, now making postcards, paints & poems from a secret barn in Japan #SlowLife / generally friendly #AlwaysBeKind + @daveostory",3662.0,2379,"Okayama-shi Naka-ku, Okayama",uncleweed
2021-08-08 03:11:03,0,False,1424206496166940675,en,0,"Congarts and silver for Datuk Azizulhasni🥈 super proud of our pocket rocketman.

#GanbatteMalaysia  #Olympics  #TokyoOlympics2020",2017-02-10 05:46:12,pejuang senyum🍃,357.0,211,"Selangor, Malaysia",SidahMasmur
2021-08-08 03:11:03,1,False,1424206494963097605,en,0,"Congrats tho!!!!!! #pocketrocketman 
#Olympics https://t.co/7m2geBlHBN",2020-12-29 17:46:12,"𝗜'𝗺 𝘁𝗵𝗲 𝗼𝗻𝗹𝘆 𝗼𝗻𝗲 𝘀𝗵𝗼𝘂𝗹𝗱 𝗜 𝗹𝗼𝘃𝗲. - 𝐄𝖕𝖎𝖕𝖍𝖆𝖓ꪗ  𝐉𝖎𝖓 𝐁𝖙𝖘
                        
𝐨𝐭⁷🦋",106.0,329,,_nsyy01
2021-08-08 03:11:02,0,False,1424206491234541570,en,0,@NBCOlympics @Olympics #Waterpolo #olympic Ive been trying to watch the water polo but the constant whistling every… https://t.co/m9qDOpIcNc,2018-07-10 21:07:40,"Civil CAD Learning Solutions is a consulting firm that provides Autodesk software training & technical support - AutoCAD, Civil 3D, InfraWorks, Vehicle Tracking",398.0,3057,"Dallas, TX",CivilCADLS
2021-08-08 03:11:02,3,False,1424206489305206784,en,0,watching the olympics. happy for them!,2019-12-05 02:27:58,"girl writer | ig: https://t.co/Zv2trWkTAV | contributor @reductress @HumorDarling | w0rdz in @mcsweeneys, @PointsinCase, etc.",2607.0,1357,chicago,_chase_____
2021-08-08 03:11:01,8,False,1424206487438594051,en,1,@RobronHead @Olympics @UCI_Track @TeamGB This ratio is,2018-02-03 10:19:03,ok,233.0,817,"Johore, Malaysia",harisominverse
2021-08-08 03:11:00,0,False,1424206482862657539,en,0,This rhythmic gymnastics is craaaazy  #Olympics,2015-05-26 14:27:42,"TV Producer: ABC 7 Chicago, Windy City LIVE, Localish - Justyna.M.Syska@abc.com",377.0,256,"Chicago, IL",justynasyska
2021-08-08 03:11:00,3,False,1424206482158014469,en,1,@SamesVegasss @claudia_oltean @GeneralCattis @ReadingIsOurPas @GeorgeYuhasz @Quinnqueens @SiDix67 @TimHogarth… https://t.co/HRCYUNmNUZ,2010-06-19 09:52:37,"I write women´s fiction spy thrillers. Prophecies & ancient coded messages are my passion. Mystery, occult, supernatural. Animal lover, my best friend is a dog.",19048.0,19161,Germany,NinaIvAndrews
2021-08-08 03:10:58,13,False,1424206475929391106,en,3,"Kim Yeon Koung from London 2012 to Rio 2016 and Tokyo 2020.

I will miss you @kimyk10. 🥺❤
#kor #volleyball #olympics https://t.co/KOZNwLP0X2",2020-03-20 18:54:11,"BrightWin | KuroDachi | 🍒magic | 2gether/still2gether | Rabiya Mateo | Paramore | ⚠️ this account contains kanal contents, follow at your own risk.",900.0,420,,brightwin_4ev3r
2021-08-08 03:10:58,0,False,1424206475661123589,en,0,Love volleyball. Best sport. I played volleyball for 10 years all throughout college. Coached for a couple years. M… https://t.co/QYrWiTPcGk,2021-01-01 21:46:37,"Here for the news. Suspended after 13 years. Tired of being reported for nonsense! 😷 BidenHarris2024, resistance,liberal,widow, retired,blm,lgbtq ally,music🎶",1636.0,2061,Florida Gulf Coast,JustTheNews7
2021-08-08 03:10:58,9,False,1424206474243420161,en,1,"🥇🇨🇦Kelsey Mitchell on winning the Gold Medal: 

""It sounds amazing. My dream was to go to the Olympics and I think… https://t.co/4bdfAsolP2",2009-07-01 12:48:58,"💻: PA, @cbcolympics
🎤: PxP, @sauga960am ⚽
✍️: @TheUndefeated, @justwsports, @TorontoStar, @USATODAY, @Complex, @Sportsnet, @Sinow, @GOLF_com, @raptorsrepublic",6475.0,6781,"Arenas, Stadiums, Press Boxes",Weesesports
2021-08-08 03:10:57,0,False,1424206471261155335,en,0,@JoyAnnReid The African diaspora is the winner of this Olympics,2010-03-29 22:23:58,"#BLM, justice, optimism",483.0,2165,Seattle,hankboyd
2021-08-08 03:10:56,1,False,1424206466995527682,en,0,WEH!!!! SILVER MEDALLLLLLLLLLLLLLLLL WEHHH OMGGGG!!! DATO' JIJOLLLLLL YOU THE BESTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT… https://t.co/E63hhUDerF,2016-11-08 04:19:08,,59.0,113,,assebit
